Datetime,open,high,low,close,volume
2019-07-22 13:15:00,40.880001068115234,40.900001525878906,40.869998931884766,40.900001525878906,16718.0
2019-07-22 13:16:00,40.89500045776367,40.904998779296875,40.88999938964844,40.900001525878906,7837.0
2019-07-22 13:17:00,40.904998779296875,40.90999984741211,40.88999938964844,40.88999938964844,11118.0
2019-07-22 13:18:00,40.8849983215332,40.89500045776367,40.875,40.875,9332.0
2019-07-22 13:19:00,40.869998931884766,40.906700134277344,40.869998931884766,40.900001525878906,9580.0
2019-07-22 13:20:00,40.900001525878906,40.900001525878906,40.880001068115234,40.89440155029297,12409.0
2019-07-22 13:21:00,40.89500045776367,40.900001525878906,40.88999938964844,40.88999938964844,3708.0
2019-07-22 13:22:00,40.88999938964844,40.900001525878906,40.880001068115234,40.88999938964844,10491.0
2019-07-22 13:23:00,40.88999938964844,40.900001525878906,40.8849983215332,40.8849983215332,10435.0
2019-07-22 13:24:00,40.880001068115234,40.881900787353516,40.87419891357422,40.880001068115234,5511.0
2019-07-22 13:25:00,40.8849983215332,40.88999938964844,40.875,40.875,11384.0
2019-07-22 13:26:00,40.880001068115234,40.8849983215332,40.880001068115234,40.880001068115234,5986.0
2019-07-22 13:27:00,40.87310028076172,40.880001068115234,40.869998931884766,40.875,4973.0
2019-07-22 13:28:00,40.880001068115234,40.929901123046875,40.869998931884766,40.904998779296875,21873.0
2019-07-22 13:29:00,40.90999984741211,40.91999816894531,40.900001525878906,40.90769958496094,31101.0
2019-07-22 13:30:00,40.900001525878906,40.900001525878906,40.86000061035156,40.880001068115234,15373.0
2019-07-22 13:31:00,40.875,40.900001525878906,40.875,40.900001525878906,10683.0
2019-07-22 13:32:00,40.89500045776367,40.90999984741211,40.88999938964844,40.90950012207031,15127.0
2019-07-22 13:33:00,40.904998779296875,40.91999816894531,40.8849983215332,40.89500045776367,18112.0
2019-07-22 13:34:00,40.900001525878906,40.91999816894531,40.89500045776367,40.91999816894531,6887.0
2019-07-22 13:35:00,40.90999984741211,40.91999816894531,40.88999938964844,40.900001525878906,19465.0
2019-07-22 13:36:00,40.904998779296875,40.91999816894531,40.8849983215332,40.8849983215332,19090.0
2019-07-22 13:37:00,40.88999938964844,40.900001525878906,40.880001068115234,40.88999938964844,15802.0
2019-07-22 13:38:00,40.88999938964844,40.900001525878906,40.8849983215332,40.900001525878906,10781.0
2019-07-22 13:39:00,40.900001525878906,40.90999984741211,40.88999938964844,40.900001525878906,10316.0
2019-07-22 13:40:00,40.89500045776367,40.91999816894531,40.89500045776367,40.91999816894531,12030.0
2019-07-22 13:41:00,40.915000915527344,40.91999816894531,40.90999984741211,40.90999984741211,16727.0
2019-07-22 13:42:00,40.91999816894531,40.91999816894531,40.90999984741211,40.91999816894531,6771.0
2019-07-22 13:43:00,40.915000915527344,40.93000030517578,40.90999984741211,40.915000915527344,13370.0
2019-07-22 13:44:00,40.90999984741211,40.93000030517578,40.90999984741211,40.91999816894531,17996.0
2019-07-22 13:45:00,40.91999816894531,40.93000030517578,40.904998779296875,40.92499923706055,15940.0
2019-07-22 13:46:00,40.928001403808594,40.93000030517578,40.91999816894531,40.93000030517578,7686.0
2019-07-22 13:47:00,40.91999816894531,40.939998626708984,40.91999816894531,40.939998626708984,9043.0
2019-07-22 13:48:00,40.93000030517578,40.939998626708984,40.93000030517578,40.939998626708984,8719.0
2019-07-22 13:49:00,40.93000030517578,40.939998626708984,40.92499923706055,40.939998626708984,17845.0
2019-07-22 13:50:00,40.94499969482422,40.959999084472656,40.93000030517578,40.959999084472656,18179.0
2019-07-22 13:51:00,40.959999084472656,40.959999084472656,40.95000076293945,40.95000076293945,9063.0
2019-07-22 13:52:00,40.95000076293945,40.96500015258789,40.94499969482422,40.945701599121094,18715.0
2019-07-22 13:53:00,40.94499969482422,40.959999084472656,40.94499969482422,40.959999084472656,14080.0
2019-07-22 13:54:00,40.95000076293945,40.97999954223633,40.95000076293945,40.96500015258789,16733.0
2019-07-22 13:55:00,40.96500015258789,40.9900016784668,40.964698791503906,40.97999954223633,9477.0
2019-07-22 13:56:00,40.97999954223633,41.0,40.974998474121094,40.98500061035156,12169.0
2019-07-22 13:57:00,40.98500061035156,41.02000045776367,40.98500061035156,41.0,83059.0
2019-07-22 13:58:00,41.0099983215332,41.02000045776367,41.0,41.0099983215332,15405.0
2019-07-22 13:59:00,41.0099983215332,41.04999923706055,41.0,41.040000915527344,20051.0
2019-07-22 14:00:00,41.040000915527344,41.040000915527344,41.0,41.0099983215332,17703.0
2019-07-22 14:01:00,41.005001068115234,41.02000045776367,41.005001068115234,41.02000045776367,6462.0
2019-07-22 14:02:00,41.01430130004883,41.04999923706055,41.0099983215332,41.04999923706055,25901.0
2019-07-22 14:03:00,41.04999923706055,41.064998626708984,41.03499984741211,41.060001373291016,28172.0
2019-07-22 14:04:00,41.060001373291016,41.060001373291016,41.02000045776367,41.025001525878906,12273.0
2019-07-22 14:05:00,41.029998779296875,41.040000915527344,41.01499938964844,41.029998779296875,20482.0
2019-07-22 14:06:00,41.02000045776367,41.029998779296875,41.0099983215332,41.0099983215332,12908.0
2019-07-22 14:07:00,41.01499938964844,41.02000045776367,41.005001068115234,41.01499938964844,11855.0
2019-07-22 14:08:00,41.01499938964844,41.01499938964844,40.98500061035156,40.9900016784668,15016.0
2019-07-22 14:09:00,40.9900016784668,40.9900016784668,40.97999954223633,40.9900016784668,7098.0
2019-07-22 14:10:00,40.9900016784668,40.994998931884766,40.97999954223633,40.994998931884766,7207.0
2019-07-22 14:11:00,40.99909973144531,41.0,40.9900016784668,40.9900016784668,6948.0
2019-07-22 14:12:00,40.9900016784668,41.0,40.98099899291992,41.0,14388.0
2019-07-22 14:13:00,41.0,41.005001068115234,40.97999954223633,40.98500061035156,35161.0
2019-07-22 14:14:00,40.9900016784668,40.9900016784668,40.974998474121094,40.98500061035156,8732.0
2019-07-22 14:15:00,40.97999954223633,40.9900016784668,40.970001220703125,40.98500061035156,11396.0
2019-07-22 14:16:00,40.98500061035156,41.0,40.98500061035156,41.0,8268.0
2019-07-22 14:17:00,40.99959945678711,41.0,40.974998474121094,40.97999954223633,11069.0
2019-07-22 14:18:00,40.970001220703125,40.97999954223633,40.93000030517578,40.93000030517578,10851.0
2019-07-22 14:19:00,40.93000030517578,40.93000030517578,40.91999816894531,40.92499923706055,11653.0
2019-07-22 14:20:00,40.93000030517578,40.939998626708984,40.92499923706055,40.935001373291016,16854.0
2019-07-22 14:21:00,40.93000030517578,40.935001373291016,40.91999816894531,40.91999816894531,10083.0
2019-07-22 14:22:00,40.93000030517578,40.93000030517578,40.869998931884766,40.875,36814.0
2019-07-22 14:23:00,40.880001068115234,40.8849983215332,40.84000015258789,40.84000015258789,21649.0
2019-07-22 14:24:00,40.849998474121094,40.849998474121094,40.77000045776367,40.77000045776367,191134.0
2019-07-22 14:25:00,40.77000045776367,40.790000915527344,40.76499938964844,40.77000045776367,18793.0
2019-07-22 14:26:00,40.779998779296875,40.790000915527344,40.77000045776367,40.779998779296875,11831.0
2019-07-22 14:27:00,40.779998779296875,40.81999969482422,40.779998779296875,40.790000915527344,36403.0
2019-07-22 14:28:00,40.790000915527344,40.79999923706055,40.770999908447266,40.790000915527344,29758.0
2019-07-22 14:29:00,40.790000915527344,40.79999923706055,40.78010177612305,40.79999923706055,14402.0
2019-07-22 14:30:00,40.79499816894531,40.79999923706055,40.77000045776367,40.790000915527344,19529.0
2019-07-22 14:31:00,40.78499984741211,40.79999923706055,40.755001068115234,40.755001068115234,18640.0
2019-07-22 14:32:00,40.75,40.775001525878906,40.7400016784668,40.7400016784668,20151.0
2019-07-22 14:33:00,40.7400016784668,40.779998779296875,40.7400016784668,40.779998779296875,11371.0
2019-07-22 14:34:00,40.779998779296875,40.779998779296875,40.720001220703125,40.724998474121094,22265.0
2019-07-22 14:35:00,40.720001220703125,40.7400016784668,40.70000076293945,40.70000076293945,27082.0
2019-07-22 14:36:00,40.70500183105469,40.724998474121094,40.68000030517578,40.720001220703125,46790.0
2019-07-22 14:37:00,40.72999954223633,40.7400016784668,40.70500183105469,40.71500015258789,17311.0
2019-07-22 14:38:00,40.71500015258789,40.720001220703125,40.709999084472656,40.71500015258789,22808.0
2019-07-22 14:39:00,40.71500015258789,40.755001068115234,40.71500015258789,40.73500061035156,27587.0
2019-07-22 14:40:00,40.73649978637695,40.7400016784668,40.72999954223633,40.73500061035156,41569.0
2019-07-22 14:41:00,40.72999954223633,40.7400016784668,40.72999954223633,40.72999954223633,38855.0
2019-07-22 14:42:00,40.7400016784668,40.7400016784668,40.709999084472656,40.720001220703125,38174.0
2019-07-22 14:43:00,40.71500015258789,40.7400016784668,40.71500015258789,40.7400016784668,23994.0
2019-07-22 14:44:00,40.73500061035156,40.744998931884766,40.72999954223633,40.72999954223633,20750.0
2019-07-22 14:45:00,40.72999954223633,40.7400016784668,40.720001220703125,40.73500061035156,48881.0
2019-07-22 14:46:00,40.73500061035156,40.7400016784668,40.72999954223633,40.73509979248047,11137.0
2019-07-22 14:47:00,40.72999954223633,40.755001068115234,40.72999954223633,40.755001068115234,31988.0
2019-07-22 14:48:00,40.755001068115234,40.77000045776367,40.755001068115234,40.76499938964844,41491.0
2019-07-22 14:49:00,40.77000045776367,40.779998779296875,40.75,40.7599983215332,44356.0
2019-07-22 14:50:00,40.755001068115234,40.76499938964844,40.724998474121094,40.724998474121094,19447.0
2019-07-22 14:51:00,40.724998474121094,40.72999954223633,40.70000076293945,40.702999114990234,33967.0
2019-07-22 14:52:00,40.70000076293945,40.709999084472656,40.67499923706055,40.68000030517578,34575.0
2019-07-22 14:53:00,40.685001373291016,40.689998626708984,40.66999816894531,40.66999816894531,23356.0
2019-07-22 14:54:00,40.68000030517578,40.69499969482422,40.65999984741211,40.68000030517578,91546.0
2019-07-22 14:55:00,40.68000030517578,40.68000030517578,40.65999984741211,40.67499923706055,48399.0
2019-07-22 14:56:00,40.67499923706055,40.67499923706055,40.650001525878906,40.654998779296875,39059.0
2019-07-22 14:57:00,40.654998779296875,40.66999816894531,40.650001525878906,40.665000915527344,69664.0
2019-07-22 14:58:00,40.65999984741211,40.66999816894531,40.650001525878906,40.6599006652832,79680.0
2019-07-22 14:59:00,40.650001525878906,40.66999816894531,40.63999938964844,40.65999984741211,138792.0
2019-07-23 08:30:00,40.880001068115234,41.09000015258789,40.81549835205078,41.06999969482422,132967.0
2019-07-23 08:31:00,41.06999969482422,41.06999969482422,40.95000076293945,41.029998779296875,16455.0
2019-07-23 08:32:00,41.022098541259766,41.09000015258789,40.91999816894531,41.0099983215332,156680.0
2019-07-23 08:33:00,41.0,41.0,40.869998931884766,40.88999938964844,21222.0
2019-07-23 08:34:00,40.89500045776367,40.97249984741211,40.880001068115234,40.95500183105469,26321.0
2019-07-23 08:35:00,40.95000076293945,41.040000915527344,40.93000030517578,41.029998779296875,13196.0
2019-07-23 08:36:00,41.025001525878906,41.08000183105469,41.02000045776367,41.06999969482422,15480.0
2019-07-23 08:37:00,41.06999969482422,41.150001525878906,41.04999923706055,41.095001220703125,96027.0
2019-07-23 08:38:00,41.095001220703125,41.11000061035156,41.02199935913086,41.11000061035156,23519.0
2019-07-23 08:39:00,41.095001220703125,41.130001068115234,41.08000183105469,41.09000015258789,9008.0
2019-07-23 08:40:00,41.08000183105469,41.12009811401367,41.06999969482422,41.104801177978516,14352.0
2019-07-23 08:41:00,41.099998474121094,41.15999984741211,41.099998474121094,41.150001525878906,12902.0
2019-07-23 08:42:00,41.14500045776367,41.14500045776367,41.099998474121094,41.119998931884766,9700.0
2019-07-23 08:43:00,41.119998931884766,41.15999984741211,41.099998474121094,41.150001525878906,23386.0
2019-07-23 08:44:00,41.150001525878906,41.15999984741211,41.119998931884766,41.1349983215332,17088.0
2019-07-23 08:45:00,41.130001068115234,41.130001068115234,41.060001373291016,41.06999969482422,15022.0
2019-07-23 08:46:00,41.060001373291016,41.060001373291016,41.0099983215332,41.0099983215332,10060.0
2019-07-23 08:47:00,40.99100112915039,40.994998931884766,40.970001220703125,40.970001220703125,13567.0
2019-07-23 08:48:00,40.970001220703125,40.970001220703125,40.91999816894531,40.95500183105469,15635.0
2019-07-23 08:49:00,40.95000076293945,40.96419906616211,40.900001525878906,40.90999984741211,29405.0
2019-07-23 08:50:00,40.904998779296875,40.904998779296875,40.84000015258789,40.849998474121094,36745.0
2019-07-23 08:51:00,40.849998474121094,40.8650016784668,40.83000183105469,40.84000015258789,26092.0
2019-07-23 08:52:00,40.834999084472656,40.845001220703125,40.810001373291016,40.82500076293945,24119.0
2019-07-23 08:53:00,40.82500076293945,40.83000183105469,40.79999923706055,40.80500030517578,3237.0
2019-07-23 08:54:00,40.79999923706055,40.810001373291016,40.790000915527344,40.810001373291016,10120.0
2019-07-23 08:55:00,40.810001373291016,40.810001373291016,40.790000915527344,40.79999923706055,4133.0
2019-07-23 08:56:00,40.79499816894531,40.809898376464844,40.77000045776367,40.78499984741211,18614.0
2019-07-23 08:57:00,40.790000915527344,40.869998931884766,40.775001525878906,40.85499954223633,41497.0
2019-07-23 08:58:00,40.85499954223633,40.858001708984375,40.84000015258789,40.845001220703125,5286.0
2019-07-23 08:59:00,40.845001220703125,40.849998474121094,40.83000183105469,40.84000015258789,9367.0
2019-07-23 09:00:00,40.83000183105469,40.84000015258789,40.79999923706055,40.834999084472656,11991.0
2019-07-23 09:01:00,40.83000183105469,40.83000183105469,40.779998779296875,40.78499984741211,9764.0
2019-07-23 09:02:00,,,,,
2019-07-23 09:03:00,40.88999938964844,40.939998626708984,40.88999938964844,40.939998626708984,73123.0
2019-07-23 09:04:00,40.93000030517578,40.939998626708984,40.91999816894531,40.92499923706055,10122.0
2019-07-23 09:05:00,40.920101165771484,40.92499923706055,40.869998931884766,40.869998931884766,15356.0
2019-07-23 09:06:00,40.869998931884766,40.88999938964844,40.869998931884766,40.8849983215332,9235.0
2019-07-23 09:07:00,40.880001068115234,40.880001068115234,40.83530044555664,40.85660171508789,12654.0
2019-07-23 09:08:00,40.86000061035156,40.869998931884766,40.86000061035156,40.860599517822266,10190.0
2019-07-23 09:09:00,40.86000061035156,40.86000061035156,40.814998626708984,40.81999969482422,17595.0
2019-07-23 09:10:00,40.810001373291016,40.814998626708984,40.779998779296875,40.810001373291016,8750.0
2019-07-23 09:11:00,40.810001373291016,40.814998626708984,40.79999923706055,40.810001373291016,6956.0
2019-07-23 09:12:00,40.80500030517578,40.810001373291016,40.790000915527344,40.79999923706055,10818.0
2019-07-23 09:13:00,40.79499816894531,40.82500076293945,40.78499984741211,40.81999969482422,19403.0
2019-07-23 09:14:00,40.82709884643555,40.84000015258789,40.82500076293945,40.82500076293945,10345.0
2019-07-23 09:15:00,40.83000183105469,40.834999084472656,40.81999969482422,40.834999084472656,7636.0
2019-07-23 09:16:00,40.82500076293945,40.84000015258789,40.82500076293945,40.84000015258789,9335.0
2019-07-23 09:17:00,40.83000183105469,40.834999084472656,40.81999969482422,40.82500076293945,11547.0
2019-07-23 09:18:00,40.83000183105469,40.83000183105469,40.724998474121094,40.72999954223633,61243.0
2019-07-23 09:19:00,40.7400016784668,40.77000045776367,40.72999954223633,40.7599983215332,18059.0
2019-07-23 09:20:00,40.76499938964844,40.77000045776367,40.75,40.75,7623.0
2019-07-23 09:21:00,40.75,40.7599983215332,40.7400016784668,40.75,10363.0
2019-07-23 09:22:00,40.741600036621094,40.76499938964844,40.741600036621094,40.76499938964844,15793.0
2019-07-23 09:23:00,40.77000045776367,40.790000915527344,40.7599983215332,40.790000915527344,5355.0
2019-07-23 09:24:00,40.78519821166992,40.84000015258789,40.78519821166992,40.84000015258789,22077.0
2019-07-23 09:25:00,40.84000015258789,40.84000015258789,40.81999969482422,40.83420181274414,6010.0
2019-07-23 09:26:00,40.839900970458984,40.869998931884766,40.83000183105469,40.86000061035156,19098.0
2019-07-23 09:27:00,40.8650016784668,40.880001068115234,40.849998474121094,40.85499954223633,10873.0
2019-07-23 09:28:00,40.849998474121094,40.86000061035156,40.834999084472656,40.84299850463867,14907.0
2019-07-23 09:29:00,40.84000015258789,40.849998474121094,40.84000015258789,40.849998474121094,2029.0
2019-07-23 09:30:00,40.845001220703125,40.845001220703125,40.81999969482422,40.81999969482422,8750.0
2019-07-23 09:31:00,40.83000183105469,40.84000015258789,40.81999969482422,40.81999969482422,16658.0
2019-07-23 09:32:00,40.814998626708984,40.84000015258789,40.814998626708984,40.84000015258789,12812.0
2019-07-23 09:33:00,40.84000015258789,40.84000015258789,40.81999969482422,40.83000183105469,11683.0
2019-07-23 09:34:00,40.84000015258789,40.90999984741211,40.834999084472656,40.904998779296875,36224.0
2019-07-23 09:35:00,40.904998779296875,40.92499923706055,40.875,40.91999816894531,34439.0
2019-07-23 09:36:00,40.90999984741211,40.93000030517578,40.904998779296875,40.915000915527344,14455.0
2019-07-23 09:37:00,40.90999984741211,40.90999984741211,40.880001068115234,40.8849983215332,8549.0
2019-07-23 09:38:00,40.8849983215332,40.88999938964844,40.8650016784668,40.8849983215332,11362.0
2019-07-23 09:39:00,40.8849983215332,40.904998779296875,40.8849983215332,40.89500045776367,7871.0
2019-07-23 09:40:00,40.89500045776367,40.900001525878906,40.88999938964844,40.900001525878906,5163.0
2019-07-23 09:41:00,40.89500045776367,40.90999984741211,40.89500045776367,40.904998779296875,12391.0
2019-07-23 09:42:00,40.900001525878906,40.90999984741211,40.88420104980469,40.8849983215332,6234.0
2019-07-23 09:43:00,40.88999938964844,40.89500045776367,40.86000061035156,40.86000061035156,11677.0
2019-07-23 09:44:00,40.849998474121094,40.857601165771484,40.84000015258789,40.849998474121094,4698.0
2019-07-23 09:45:00,40.84000015258789,40.845001220703125,40.82500076293945,40.845001220703125,11144.0
2019-07-23 09:46:00,40.849998474121094,40.85499954223633,40.845001220703125,40.845001220703125,9616.0
2019-07-23 09:47:00,40.84000015258789,40.84000015258789,40.81999969482422,40.81999969482422,9950.0
2019-07-23 09:48:00,40.83000183105469,40.834999084472656,40.81999969482422,40.82500076293945,15364.0
2019-07-23 09:49:00,40.81999969482422,40.81999969482422,40.80500030517578,40.80500030517578,4346.0
2019-07-23 09:50:00,40.80500030517578,40.80500030517578,40.779998779296875,40.779998779296875,16912.0
2019-07-23 09:51:00,40.779998779296875,40.79999923706055,40.779998779296875,40.779998779296875,14521.0
2019-07-23 09:52:00,40.78499984741211,40.790000915527344,40.779998779296875,40.779998779296875,10413.0
2019-07-23 09:53:00,40.78499984741211,40.790000915527344,40.779998779296875,40.779998779296875,9345.0
2019-07-23 09:54:00,40.78499984741211,40.790000915527344,40.779998779296875,40.779998779296875,4763.0
2019-07-23 09:55:00,40.779998779296875,40.790000915527344,40.77000045776367,40.77000045776367,9191.0
2019-07-23 09:56:00,40.76499938964844,40.790000915527344,40.7599983215332,40.790000915527344,20284.0
2019-07-23 09:57:00,40.78499984741211,40.81999969482422,40.779998779296875,40.81999969482422,14572.0
2019-07-23 09:58:00,40.814998626708984,40.81999969482422,40.790000915527344,40.790000915527344,12227.0
2019-07-23 09:59:00,40.790000915527344,40.79999923706055,40.779998779296875,40.78499984741211,6076.0
2019-07-23 10:00:00,40.779998779296875,40.790000915527344,40.77000045776367,40.77000045776367,7280.0
2019-07-23 10:01:00,40.775001525878906,40.779998779296875,40.755001068115234,40.76499938964844,11824.0
2019-07-23 10:02:00,40.7599983215332,40.7599983215332,40.7400016784668,40.7400016784668,5863.0
2019-07-23 10:03:00,40.75,40.75,40.7400016784668,40.744998931884766,4204.0
2019-07-23 10:04:00,40.744998931884766,40.75,40.720001220703125,40.720001220703125,14503.0
2019-07-23 10:05:00,,,,,
2019-07-23 10:06:00,40.7140998840332,40.720001220703125,40.70000076293945,40.70000076293945,30844.0
2019-07-23 10:07:00,40.70000076293945,40.70000076293945,40.68009948730469,40.689998626708984,10079.0
2019-07-23 10:08:00,40.70000076293945,40.709999084472656,40.689998626708984,40.709999084472656,8986.0
2019-07-23 10:09:00,40.709999084472656,40.720001220703125,40.709999084472656,40.71900177001953,7615.0
2019-07-23 10:10:00,40.720001220703125,40.7400016784668,40.720001220703125,40.73500061035156,5686.0
2019-07-23 10:11:00,40.73500061035156,40.73500061035156,40.720001220703125,40.724998474121094,10566.0
2019-07-23 10:12:00,40.724998474121094,40.744998931884766,40.724998474121094,40.7400016784668,10352.0
2019-07-23 10:13:00,40.72999954223633,40.7400016784668,40.72999954223633,40.73500061035156,5651.0
2019-07-23 10:14:00,40.7400016784668,40.7400016784668,40.73500061035156,40.7400016784668,2058.0
2019-07-23 10:15:00,40.7400016784668,40.755001068115234,40.73419952392578,40.7400016784668,15595.0
2019-07-23 10:16:00,40.7400016784668,40.75,40.72999954223633,40.75,4271.0
2019-07-23 10:17:00,40.75,40.76499938964844,40.75,40.76459884643555,8567.0
2019-07-23 10:18:00,40.7599983215332,40.76499938964844,40.7400016784668,40.75,19634.0
2019-07-23 10:19:00,40.74100112915039,40.75,40.7400016784668,40.7400016784668,5134.0
2019-07-23 10:20:00,40.744998931884766,40.75,40.7400016784668,40.74330139160156,5599.0
2019-07-23 10:21:00,40.75,40.75,40.7400016784668,40.744998931884766,2629.0
2019-07-23 10:22:00,40.744998931884766,40.7599983215332,40.7400016784668,40.75,7458.0
2019-07-23 10:23:00,40.7599983215332,40.77000045776367,40.755001068115234,40.77000045776367,6134.0
2019-07-23 10:24:00,40.779998779296875,40.779998779296875,40.775001525878906,40.775001525878906,1740.0
2019-07-23 10:25:00,40.775001525878906,40.775001525878906,40.7400016784668,40.75,15754.0
2019-07-23 10:26:00,40.75,40.75,40.70500183105469,40.70500183105469,10475.0
2019-07-23 10:27:00,40.70500183105469,40.72999954223633,40.70500183105469,40.724998474121094,8254.0
2019-07-23 10:28:00,40.720001220703125,40.72999954223633,40.720001220703125,40.724998474121094,4365.0
2019-07-23 10:29:00,40.72999954223633,40.7400016784668,40.72999954223633,40.73500061035156,5594.0
2019-07-23 10:30:00,40.73500061035156,40.73500061035156,40.709999084472656,40.709999084472656,9300.0
2019-07-23 10:31:00,40.720001220703125,40.72999954223633,40.720001220703125,40.72999954223633,1909.0
2019-07-23 10:32:00,40.744998931884766,40.744998931884766,40.744998931884766,40.744998931884766,20892.0
2019-07-23 10:33:00,40.7400016784668,40.75,40.724998474121094,40.7400016784668,12845.0
2019-07-23 10:34:00,40.72999954223633,40.744998931884766,40.720001220703125,40.720001220703125,8122.0
2019-07-23 10:35:00,40.720001220703125,40.72999954223633,40.720001220703125,40.72999954223633,5906.0
2019-07-23 10:36:00,40.720001220703125,40.72999954223633,40.709999084472656,40.72999954223633,14250.0
2019-07-23 10:37:00,40.72999954223633,40.7400016784668,40.720001220703125,40.720001220703125,4229.0
2019-07-23 10:38:00,40.724998474121094,40.72999954223633,40.720001220703125,40.72999954223633,3422.0
2019-07-23 10:39:00,40.724998474121094,40.75,40.724998474121094,40.75,8180.0
2019-07-23 10:40:00,40.744998931884766,40.775001525878906,40.7400016784668,40.775001525878906,8020.0
2019-07-23 10:41:00,40.77000045776367,40.779998779296875,40.76499938964844,40.779998779296875,4994.0
2019-07-23 10:42:00,40.77000045776367,40.779998779296875,40.7599983215332,40.7599983215332,7469.0
2019-07-23 10:43:00,40.7599983215332,40.779998779296875,40.75,40.779998779296875,5582.0
2019-07-23 10:44:00,40.774898529052734,40.79999923706055,40.774898529052734,40.79990005493164,6466.0
2019-07-23 10:45:00,40.79499816894531,40.79499816894531,40.779998779296875,40.790000915527344,12332.0
2019-07-23 10:46:00,40.790000915527344,40.79999923706055,40.779998779296875,40.790000915527344,4025.0
2019-07-23 10:47:00,40.789100646972656,40.789100646972656,40.75,40.755001068115234,8397.0
2019-07-23 10:48:00,40.7599983215332,40.790000915527344,40.755001068115234,40.790000915527344,28180.0
2019-07-23 10:49:00,40.779998779296875,40.790000915527344,40.779998779296875,40.790000915527344,2756.0
2019-07-23 10:50:00,40.78499984741211,40.79999923706055,40.779998779296875,40.79499816894531,24930.0
2019-07-23 10:51:00,40.790000915527344,40.79499816894531,40.779998779296875,40.78499984741211,5083.0
2019-07-23 10:52:00,40.790000915527344,40.790000915527344,40.779998779296875,40.790000915527344,4666.0
2019-07-23 10:53:00,40.79499816894531,40.79999923706055,40.790000915527344,40.79499816894531,5235.0
2019-07-23 10:54:00,40.79499816894531,40.810001373291016,40.79499816894531,40.79499816894531,7474.0
2019-07-23 10:55:00,40.79499816894531,40.79499816894531,40.779998779296875,40.78499984741211,14827.0
2019-07-23 10:56:00,40.78499984741211,40.790000915527344,40.775001525878906,40.77880096435547,14558.0
2019-07-23 10:57:00,40.775001525878906,40.790000915527344,40.77000045776367,40.790000915527344,5889.0
2019-07-23 10:58:00,,,,,
2019-07-23 10:59:00,40.79999923706055,40.810001373291016,40.79999923706055,40.810001373291016,11471.0
2019-07-23 11:00:00,40.79499816894531,40.79499816894531,40.79499816894531,40.79499816894531,9772.0
2019-07-23 11:01:00,40.79499816894531,40.79999923706055,40.790000915527344,40.79499816894531,1051.0
2019-07-23 11:02:00,40.790000915527344,40.79499816894531,40.7599983215332,40.764198303222656,13507.0
2019-07-23 11:03:00,40.76499938964844,40.76499938964844,40.7400016784668,40.7400016784668,7051.0
2019-07-23 11:04:00,40.7400016784668,40.755001068115234,40.71500015258789,40.755001068115234,12237.0
2019-07-23 11:05:00,40.75,40.7599983215332,40.75,40.755001068115234,4118.0
2019-07-23 11:06:00,40.75,40.755001068115234,40.720001220703125,40.75,33353.0
2019-07-23 11:07:00,40.755001068115234,40.7599983215332,40.75,40.7599983215332,2025.0
2019-07-23 11:08:00,40.75,40.7599983215332,40.75,40.7599983215332,3269.0
2019-07-23 11:09:00,40.750099182128906,40.7599983215332,40.75,40.75,2874.0
2019-07-23 11:10:00,40.755001068115234,40.77000045776367,40.75,40.7599983215332,6693.0
2019-07-23 11:11:00,40.7599983215332,40.7599983215332,40.75,40.75490188598633,5151.0
2019-07-23 11:12:00,40.753501892089844,40.77000045776367,40.75,40.77000045776367,8305.0
2019-07-23 11:13:00,40.77000045776367,40.775001525878906,40.7599983215332,40.7599983215332,5396.0
2019-07-23 11:14:00,40.7599983215332,40.76499938964844,40.7599983215332,40.76499938964844,1875.0
2019-07-23 11:15:00,40.77000045776367,40.779998779296875,40.76499938964844,40.776798248291016,7316.0
2019-07-23 11:16:00,40.779998779296875,40.790000915527344,40.77000045776367,40.77000045776367,9540.0
2019-07-23 11:17:00,40.779998779296875,40.779998779296875,40.755001068115234,40.77000045776367,9729.0
2019-07-23 11:18:00,40.77000045776367,40.79999923706055,40.76499938964844,40.790000915527344,15867.0
2019-07-23 11:19:00,40.79999923706055,40.810001373291016,40.79999923706055,40.800899505615234,9985.0
2019-07-23 11:20:00,40.80500030517578,40.82740020751953,40.80500030517578,40.810001373291016,20339.0
2019-07-23 11:21:00,40.810001373291016,40.810001373291016,40.79999923706055,40.810001373291016,1854.0
2019-07-23 11:22:00,40.810001373291016,40.81999969482422,40.79999923706055,40.810001373291016,12054.0
2019-07-23 11:23:00,40.79999923706055,40.81010055541992,40.779998779296875,40.779998779296875,14252.0
2019-07-23 11:24:00,40.78499984741211,40.79999923706055,40.78499984741211,40.79999923706055,3948.0
2019-07-23 11:25:00,40.795799255371094,40.79999923706055,40.79389953613281,40.79389953613281,5769.0
2019-07-23 11:26:00,40.79499816894531,40.79999923706055,40.77000045776367,40.77000045776367,10207.0
2019-07-23 11:27:00,40.77000045776367,40.790000915527344,40.77000045776367,40.790000915527344,7960.0
2019-07-23 11:28:00,40.779998779296875,40.78960037231445,40.775001525878906,40.779998779296875,4472.0
2019-07-23 11:29:00,40.779998779296875,40.790000915527344,40.779998779296875,40.78499984741211,1088.0
2019-07-23 11:30:00,40.779998779296875,40.779998779296875,40.77000045776367,40.77000045776367,5238.0
